country,id,year,temperature
Argentina,ARG,2016,21.7341
Jamaica,JAM,1991,26.8056
Jamaica,JAM,1992,26.8732
Jamaica,JAM,1993,27.1619
Jamaica,JAM,1994,27.1343
Jamaica,JAM,1995,26.9602
Jamaica,JAM,1996,26.7488
Jamaica,JAM,1997,27.2142
Jamaica,JAM,1998,27.1168
Jamaica,JAM,1999,27.0266
Jamaica,JAM,2000,26.9704
Jamaica,JAM,2001,27.5847
Jamaica,JAM,2002,27.4437
Jamaica,JAM,2003,27.0847
Jamaica,JAM,2004,27.4089
Jamaica,JAM,2005,27.5571
Jamaica,JAM,2006,27.1344
Jamaica,JAM,2007,26.8319
Jamaica,JAM,2008,26.7105
Jamaica,JAM,2009,27.2505
Jamaica,JAM,2010,27.441
Jamaica,JAM,2011,26.8876
Jamaica,JAM,2012,26.7038
Jamaica,JAM,2013,26.6771
Jamaica,JAM,2014,27.4889
Jamaica,JAM,2015,27.5704
Jamaica,JAM,2016,27.5479
Madagascar,MDG,1991,25.2191
Madagascar,MDG,1992,24.8786
Madagascar,MDG,1993,24.8987
Madagascar,MDG,1994,25.2641
Madagascar,MDG,1995,24.9265
Madagascar,MDG,1996,24.6853
Madagascar,MDG,1997,24.5608
Madagascar,MDG,1998,25.4407
Madagascar,MDG,1999,24.9624
Madagascar,MDG,2000,24.7408
Madagascar,MDG,2001,25.1245
Madagascar,MDG,2002,24.9998
Madagascar,MDG,2003,25.0819
Madagascar,MDG,2004,24.7767
Madagascar,MDG,2005,25.3219
Madagascar,MDG,2006,25.1143
Madagascar,MDG,2007,25.3161
Madagascar,MDG,2008,24.9223
Madagascar,MDG,2009,25.4732
Madagascar,MDG,2010,25.6439
Madagascar,MDG,2011,25.2438
Madagascar,MDG,2012,25.1903
Madagascar,MDG,2013,25.3684
Madagascar,MDG,2014,25.3154
Madagascar,MDG,2015,25.0904
Madagascar,MDG,2016,25.5607
United Arab Emirates,ARE,1991,32.9649
United Arab Emirates,ARE,1992,33.5869
United Arab Emirates,ARE,1993,34.1192
United Arab Emirates,ARE,1994,34.1749
United Arab Emirates,ARE,1995,33.9595
United Arab Emirates,ARE,1996,34.5028
United Arab Emirates,ARE,1997,34.2784
United Arab Emirates,ARE,1998,35.2123
United Arab Emirates,ARE,1999,34.4625
United Arab Emirates,ARE,2000,34.6423
United Arab Emirates,ARE,2001,34.5182
United Arab Emirates,ARE,2002,34.4852
United Arab Emirates,ARE,2003,34.4176
United Arab Emirates,ARE,2004,34.3548
United Arab Emirates,ARE,2005,34.3284
United Arab Emirates,ARE,2006,34.7019
United Arab Emirates,ARE,2007,34.8171
United Arab Emirates,ARE,2008,34.5968
United Arab Emirates,ARE,2009,35.0529
United Arab Emirates,ARE,2010,35.1457
United Arab Emirates,ARE,2011,34.6379
United Arab Emirates,ARE,2012,35.1942
United Arab Emirates,ARE,2013,34.7526
United Arab Emirates,ARE,2014,34.8795
United Arab Emirates,ARE,2015,34.9707
United Arab Emirates,ARE,2016,35.1497
St. Lucia,LCA,1991,27.6111
St. Lucia,LCA,1992,27.0222
St. Lucia,LCA,1993,27.6
St. Lucia,LCA,1994,27.0555
St. Lucia,LCA,1995,27.4222
St. Lucia,LCA,1996,26.9333
St. Lucia,LCA,1997,27.3222
St. Lucia,LCA,1998,27.8777
St. Lucia,LCA,1999,27.4666
St. Lucia,LCA,2000,27.3222
St. Lucia,LCA,2001,27.5222
St. Lucia,LCA,2002,27.5555
St. Lucia,LCA,2003,27.2666
St. Lucia,LCA,2004,27.3666
St. Lucia,LCA,2005,27.6555
St. Lucia,LCA,2006,27.5111
St. Lucia,LCA,2007,27.5111
St. Lucia,LCA,2008,27.5666
St. Lucia,LCA,2009,27.7666
St. Lucia,LCA,2010,28.0888
St. Lucia,LCA,2011,27.9
St. Lucia,LCA,2012,27.4777
St. Lucia,LCA,2013,27.5333
St. Lucia,LCA,2014,27.7444
St. Lucia,LCA,2015,27.8222
St. Lucia,LCA,2016,27.7777
Liberia,LBR,1991,26.5139
Liberia,LBR,1992,26.7248
Liberia,LBR,1993,26.2917
Liberia,LBR,1994,26.7241
Liberia,LBR,1995,26.8514
Liberia,LBR,1996,26.6631
Liberia,LBR,1997,26.9894
Liberia,LBR,1998,28.3263
Liberia,LBR,1999,26.7239
Liberia,LBR,2000,27.092
Liberia,LBR,2001,27.3926
Liberia,LBR,2002,27.1714
Liberia,LBR,2003,27.8417
Liberia,LBR,2004,27.2099
Liberia,LBR,2005,27.6453
Liberia,LBR,2006,27.0434
Liberia,LBR,2007,27.5027
Liberia,LBR,2008,27.5525
Liberia,LBR,2009,27.7081
Liberia,LBR,2010,28.6897
Liberia,LBR,2011,28.153
Liberia,LBR,2012,27.0502
Liberia,LBR,2013,27.7194
Liberia,LBR,2014,26.7543
Liberia,LBR,2015,27.1735
Liberia,LBR,2016,27.7331
Paraguay,PRY,1991,27.7435
Paraguay,PRY,1992,27.5283
Paraguay,PRY,1993,27.811
Paraguay,PRY,1994,27.7785
Paraguay,PRY,1995,28.264
Paraguay,PRY,1996,27.6627
Paraguay,PRY,1997,27.8379
Paraguay,PRY,1998,28.7073
Paraguay,PRY,1999,27.7354
Paraguay,PRY,2000,28.4759
Paraguay,PRY,2001,28.0527
Paraguay,PRY,2002,27.7495
Paraguay,PRY,2003,28.0254
Paraguay,PRY,2004,28.1569
Paraguay,PRY,2005,27.4123
Paraguay,PRY,2006,28.241
Paraguay,PRY,2007,27.9812
Paraguay,PRY,2008,27.4539
Paraguay,PRY,2009,28.8052
Paraguay,PRY,2010,28.4859
Paraguay,PRY,2011,28.0745
Paraguay,PRY,2012,28.1204
Paraguay,PRY,2013,28.449
Paraguay,PRY,2014,28.5332
Paraguay,PRY,2015,28.0583
Paraguay,PRY,2016,28.7106
Greece,GRC,1991,22.7022
Greece,GRC,1992,24.6659
Greece,GRC,1993,23.862
Greece,GRC,1994,24.9181
Greece,GRC,1995,24.0823
Greece,GRC,1996,23.3869
Greece,GRC,1997,23.5354
Greece,GRC,1998,25.2112
Greece,GRC,1999,24.6689
Greece,GRC,2000,24.6747
Greece,GRC,2001,25.1163
Greece,GRC,2002,24.8773
Greece,GRC,2003,25.3691
Greece,GRC,2004,24.1501
Greece,GRC,2005,24.226
Greece,GRC,2006,24.6222
Greece,GRC,2007,25.7964
Greece,GRC,2008,25.2136
Greece,GRC,2009,24.6913
Greece,GRC,2010,25.8605
Greece,GRC,2011,24.8033
Greece,GRC,2012,25.9151
Greece,GRC,2013,25.3917
Greece,GRC,2014,24.5461
Greece,GRC,2015,25.0275
Greece,GRC,2016,25.0758
Ireland,IRL,1991,15.5926
Ireland,IRL,1992,15.0111
Ireland,IRL,1993,14.0143
Ireland,IRL,1994,14.6928
Ireland,IRL,1995,17.2233
Ireland,IRL,1996,14.7163
Ireland,IRL,1997,16.1399
Ireland,IRL,1998,14.7679
Ireland,IRL,1999,15.8391
Ireland,IRL,2000,15.1272
Ireland,IRL,2001,14.7668
Ireland,IRL,2002,14.7493
Ireland,IRL,2003,15.9245
Ireland,IRL,2004,15.3554
Ireland,IRL,2005,15.2362
Ireland,IRL,2006,16.6722
Ireland,IRL,2007,14.4485
Ireland,IRL,2008,14.9767
Ireland,IRL,2009,14.9517
Ireland,IRL,2010,15.1433
Ireland,IRL,2011,13.9431
Ireland,IRL,2012,15.2338
Ireland,IRL,2013,16.7878
Ireland,IRL,2014,16.1029
Ireland,IRL,2015,14.5202
Ireland,IRL,2016,15.1604
Kiribati,KIR,1991,27.7961
Kiribati,KIR,1992,27.7961
Kiribati,KIR,1993,27.7961
Kiribati,KIR,1994,27.7961
Kiribati,KIR,1995,27.7961
Kiribati,KIR,1996,27.7961
Kiribati,KIR,1997,27.7961
Kiribati,KIR,1998,27.7961
Kiribati,KIR,1999,27.7961
Kiribati,KIR,2000,27.7961
Kiribati,KIR,2001,27.7961
Kiribati,KIR,2002,27.7961
Kiribati,KIR,2003,27.7961
Kiribati,KIR,2004,27.7961
Kiribati,KIR,2005,27.7961
Kiribati,KIR,2006,27.7961
Kiribati,KIR,2007,27.7961
Kiribati,KIR,2008,27.7961
Kiribati,KIR,2009,27.7961
Kiribati,KIR,2010,27.7961
Kiribati,KIR,2011,27.7961
Kiribati,KIR,2012,27.7961
Kiribati,KIR,2013,27.7961
Kiribati,KIR,2014,27.7961
Kiribati,KIR,2015,27.7961
Kiribati,KIR,2016,27.7961
Bolivia,BOL,1991,22.9428
Bolivia,BOL,1992,23.0649
Bolivia,BOL,1993,23.2009
Bolivia,BOL,1994,23.3629
Bolivia,BOL,1995,23.2563
Bolivia,BOL,1996,22.7472
Bolivia,BOL,1997,22.934
Bolivia,BOL,1998,24.0686
Bolivia,BOL,1999,23.1122
Bolivia,BOL,2000,22.7155
Bolivia,BOL,2001,22.6908
Bolivia,BOL,2002,22.6809
Bolivia,BOL,2003,22.7326
Bolivia,BOL,2004,23.1693
Bolivia,BOL,2005,22.9439
Bolivia,BOL,2006,22.8767
Bolivia,BOL,2007,22.7684
Bolivia,BOL,2008,23.3834
Bolivia,BOL,2009,23.6471
Bolivia,BOL,2010,23.1925
Bolivia,BOL,2011,23.0282
Bolivia,BOL,2012,23.0117
Bolivia,BOL,2013,22.6312
Bolivia,BOL,2014,23.484
Bolivia,BOL,2015,22.9673
Bolivia,BOL,2016,23.515
Latvia,LVA,1991,17.6348
Latvia,LVA,1992,17.881
Latvia,LVA,1993,16.0246
Latvia,LVA,1994,19.6276
Latvia,LVA,1995,17.0905
Latvia,LVA,1996,18.2679
Latvia,LVA,1997,19.0328
Latvia,LVA,1998,16.0941
Latvia,LVA,1999,19.3972
Latvia,LVA,2000,16.2135
Latvia,LVA,2001,20.5324
Latvia,LVA,2002,19.6374
Latvia,LVA,2003,20.0838
Latvia,LVA,2004,17.9111
Latvia,LVA,2005,18.5527
Latvia,LVA,2006,19.6542
Latvia,LVA,2007,18.1825
Latvia,LVA,2008,17.4628
Latvia,LVA,2009,17.6224
Latvia,LVA,2010,21.1299
Latvia,LVA,2011,19.7385
Latvia,LVA,2012,18.4658
Latvia,LVA,2013,17.9153
Latvia,LVA,2014,19.8333
Latvia,LVA,2015,18.6058
Latvia,LVA,2016,18.0809
Jordan,JOR,1991,26.6572
Jordan,JOR,1992,27.5165
Jordan,JOR,1993,28.1031
Jordan,JOR,1994,27.3911
Jordan,JOR,1995,27.9141
Jordan,JOR,1996,28.9047
Jordan,JOR,1997,27.8802
Jordan,JOR,1998,29.932
Jordan,JOR,1999,28.8845
Jordan,JOR,2000,29.3592
Jordan,JOR,2001,28.7771
Jordan,JOR,2002,29.0413
Jordan,JOR,2003,29.0162
Jordan,JOR,2004,28.6096
Jordan,JOR,2005,28.4703
Jordan,JOR,2006,28.7698
Jordan,JOR,2007,28.4582
Jordan,JOR,2008,28.8631
Jordan,JOR,2009,28.2567
Jordan,JOR,2010,30.1832
Jordan,JOR,2011,29.1721
Jordan,JOR,2012,29.3412
Jordan,JOR,2013,28.0778
Jordan,JOR,2014,28.7013
Jordan,JOR,2015,29.977
Jordan,JOR,2016,29.3288
Thailand,THA,1991,29.7724
Thailand,THA,1992,30.4734
Thailand,THA,1993,29.0318
Thailand,THA,1994,29.5716
Thailand,THA,1995,29.7211
Thailand,THA,1996,28.2029
Thailand,THA,1997,28.9158
Thailand,THA,1998,29.9398
Thailand,THA,1999,28.0532
Thailand,THA,2000,28.1972
Thailand,THA,2001,30.4897
Thailand,THA,2002,29.6418
Thailand,THA,2003,29.7573
Thailand,THA,2004,29.9582
Thailand,THA,2005,29.6072
Thailand,THA,2006,28.5172
Thailand,THA,2007,28.8373
Thailand,THA,2008,28.5545
Thailand,THA,2009,28.5981
Thailand,THA,2010,30.2153
Thailand,THA,2011,27.8448
Thailand,THA,2012,29.0579
Thailand,THA,2013,29.6313
Thailand,THA,2014,29.2854
Thailand,THA,2015,29.8084
Thailand,THA,2016,31.2162
Turkmenistan,TKM,1991,29.7326
Turkmenistan,TKM,1992,28.8121
Turkmenistan,TKM,1993,29.026
Turkmenistan,TKM,1994,28.5934
Turkmenistan,TKM,1995,30.6755
Turkmenistan,TKM,1996,30.0041
Turkmenistan,TKM,1997,30.0594
Turkmenistan,TKM,1998,30.366
Turkmenistan,TKM,1999,29.9878
Turkmenistan,TKM,2000,30.102
Turkmenistan,TKM,2001,29.0596
Turkmenistan,TKM,2002,29.6857
Turkmenistan,TKM,2003,29.6935
Turkmenistan,TKM,2004,28.4092
Turkmenistan,TKM,2005,30.4284
Turkmenistan,TKM,2006,29.4108
Turkmenistan,TKM,2007,29.3306
Turkmenistan,TKM,2008,30.2009
Turkmenistan,TKM,2009,29.7628
Turkmenistan,TKM,2010,30.4807
Turkmenistan,TKM,2011,30.4877
Turkmenistan,TKM,2012,30.0896
Turkmenistan,TKM,2013,29.8732
Turkmenistan,TKM,2014,29.3606
Turkmenistan,TKM,2015,30.6682
Turkmenistan,TKM,2016,29.9637
Chile,CHL,1991,12.5386
Chile,CHL,1992,13.3536
Chile,CHL,1993,12.5439
Chile,CHL,1994,13.1871
Chile,CHL,1995,12.4018
Chile,CHL,1996,13.2743
Chile,CHL,1997,12.7446
Chile,CHL,1998,12.7452
Chile,CHL,1999,12.8157
Chile,CHL,2000,12.5468
Chile,CHL,2001,12.5583
Chile,CHL,2002,12.5696
Chile,CHL,2003,12.5883
Chile,CHL,2004,13.5758
Chile,CHL,2005,13.6331
Chile,CHL,2006,13.0215
Chile,CHL,2007,12.7512
Chile,CHL,2008,13.3721
Chile,CHL,2009,13.0432
Chile,CHL,2010,12.7016
Chile,CHL,2011,12.6962
Chile,CHL,2012,13.8958
Chile,CHL,2013,13.9296
Chile,CHL,2014,12.7897
Chile,CHL,2015,13.0703
Chile,CHL,2016,13.6241
Haiti,HTI,1991,26.7506
Haiti,HTI,1992,26.7163
Haiti,HTI,1993,26.457
Haiti,HTI,1994,26.7675
Haiti,HTI,1995,26.7428
Haiti,HTI,1996,26.4652
Haiti,HTI,1997,26.8265
Haiti,HTI,1998,27.051
Haiti,HTI,1999,27.0078
Haiti,HTI,2000,26.8807
Haiti,HTI,2001,27.1684
Haiti,HTI,2002,27.0902
Haiti,HTI,2003,26.7237
Haiti,HTI,2004,27.0027
Haiti,HTI,2005,27.1668
Haiti,HTI,2006,26.9838
Haiti,HTI,2007,26.346
Haiti,HTI,2008,26.3644
Haiti,HTI,2009,27.1674
Haiti,HTI,2010,27.2753
Haiti,HTI,2011,26.3772
Haiti,HTI,2012,26.6135
Haiti,HTI,2013,26.6811
Haiti,HTI,2014,27.0563
Haiti,HTI,2015,27.6516
Haiti,HTI,2016,27.4183
Sweden,SWE,1991,14.7212
Sweden,SWE,1992,13.8256
Sweden,SWE,1993,13.2293
Sweden,SWE,1994,15.9955
Sweden,SWE,1995,12.9997
Sweden,SWE,1996,14.8466
Sweden,SWE,1997,15.9962
Sweden,SWE,1998,13.5392
Sweden,SWE,1999,14.2857
Sweden,SWE,2000,13.3442
Sweden,SWE,2001,14.6715
Sweden,SWE,2002,15.5771
Sweden,SWE,2003,16.7854
Sweden,SWE,2004,13.8392
Sweden,SWE,2005,15.6143
Sweden,SWE,2006,15.5365
Sweden,SWE,2007,14.1963
Sweden,SWE,2008,14.6574
Sweden,SWE,2009,14.3437
Sweden,SWE,2010,15.6146
Sweden,SWE,2011,15.2851
Sweden,SWE,2012,13.5902
Sweden,SWE,2013,14.2996
Sweden,SWE,2014,17.0625
Sweden,SWE,2015,14.012
Sweden,SWE,2016,14.6804
Norway,NOR,1991,12.8303
Norway,NOR,1992,11.6911
Norway,NOR,1993,11.5553
Norway,NOR,1994,13.4902
Norway,NOR,1995,11.1213
Norway,NOR,1996,13.063
Norway,NOR,1997,13.9135
Norway,NOR,1998,12.0223
Norway,NOR,1999,12.0363
Norway,NOR,2000,11.646
Norway,NOR,2001,12.3007
Norway,NOR,2002,13.5134
Norway,NOR,2003,14.8901
Norway,NOR,2004,12.6945
Norway,NOR,2005,13.5336
Norway,NOR,2006,13.4257
Norway,NOR,2007,12.7251
Norway,NOR,2008,13.1168
Norway,NOR,2009,12.6776
Norway,NOR,2010,12.9751
Norway,NOR,2011,12.8972
Norway,NOR,2012,11.5694
Norway,NOR,2013,12.6071
Norway,NOR,2014,14.9049
Norway,NOR,2015,12.6455
Norway,NOR,2016,12.9359
Georgia,GEO,1991,18.6023
Georgia,GEO,1992,17.3951
Georgia,GEO,1993,17.6691
Georgia,GEO,1994,17.6516
Georgia,GEO,1995,18.7922
Georgia,GEO,1996,19.3172
Georgia,GEO,1997,18.8079
Georgia,GEO,1998,19.6361
Georgia,GEO,1999,20.3356
Georgia,GEO,2000,20.6957
Georgia,GEO,2001,19.7117
Georgia,GEO,2002,19.0111
Georgia,GEO,2003,18.966
Georgia,GEO,2004,19.1902
Georgia,GEO,2005,19.6443
Georgia,GEO,2006,21.2978
Georgia,GEO,2007,19.2182
Georgia,GEO,2008,19.8026
Georgia,GEO,2009,18.2638
Georgia,GEO,2010,20.2158
Georgia,GEO,2011,20.1743
Georgia,GEO,2012,19.6767
Georgia,GEO,2013,18.1753
Georgia,GEO,2014,20.8787
Georgia,GEO,2015,19.6036
Georgia,GEO,2016,20.6827
Korea,PRK,1991,20.4305
Korea,PRK,1992,21.2868
Korea,PRK,1993,19.0218
Korea,PRK,1994,23.2515
Korea,PRK,1995,21.3932
Korea,PRK,1996,20.2894
Korea,PRK,1997,22.4468
Korea,PRK,1998,20.3646
Korea,PRK,1999,21.7248
Korea,PRK,2000,22.5688
Korea,PRK,2001,22.0331
Korea,PRK,2002,21.0798
Korea,PRK,2003,19.7938
Korea,PRK,2004,20.8646
Korea,PRK,2005,21.1488
Korea,PRK,2006,21.9877
Korea,PRK,2007,21.571
Korea,PRK,2008,21.5884
Korea,PRK,2009,20.4795
Korea,PRK,2010,21.5734
Korea,PRK,2011,21.0854
Korea,PRK,2012,21.2678
Korea,PRK,2013,22.3814
Korea,PRK,2014,21.814
Korea,PRK,2015,21.2117
Korea,PRK,2016,22.1938
Iceland,ISL,1991,10.4747
Iceland,ISL,1992,7.83049
Iceland,ISL,1993,7.11923
Iceland,ISL,1994,10.0039
Iceland,ISL,1995,8.99825
Iceland,ISL,1996,9.27552
Iceland,ISL,1997,10.028
Iceland,ISL,1998,8.87449
Iceland,ISL,1999,9.28572
Iceland,ISL,2000,9.90502
Iceland,ISL,2001,8.56873
Iceland,ISL,2002,8.73067
Iceland,ISL,2003,10.8606
Iceland,ISL,2004,10.2141
Iceland,ISL,2005,9.86366
Iceland,ISL,2006,9.22724
Iceland,ISL,2007,9.1972
Iceland,ISL,2008,10.2331
Iceland,ISL,2009,9.5245
Iceland,ISL,2010,9.82827
Iceland,ISL,2011,9.53321
Iceland,ISL,2012,9.96091
Iceland,ISL,2013,9.19133
Iceland,ISL,2014,10.1519
Iceland,ISL,2015,8.16305
Iceland,ISL,2016,9.58838
Belarus,BLR,1991,18.9058
Belarus,BLR,1992,20.133
Belarus,BLR,1993,16.6035
Belarus,BLR,1994,20.4806
Belarus,BLR,1995,18.761
Belarus,BLR,1996,18.4056
Belarus,BLR,1997,18.6309
Belarus,BLR,1998,18.0291
Belarus,BLR,1999,20.9613
Belarus,BLR,2000,17.5168
Belarus,BLR,2001,21.7506
Belarus,BLR,2002,21.6425
Belarus,BLR,2003,20.3088
Belarus,BLR,2004,18.7024
Belarus,BLR,2005,19.5651
Belarus,BLR,2006,20.4041
Belarus,BLR,2007,19.5086
Belarus,BLR,2008,18.631
Belarus,BLR,2009,19.0514
Belarus,BLR,2010,21.9949
Belarus,BLR,2011,20.2861
Belarus,BLR,2012,20.7315
Belarus,BLR,2013,19.2408
Belarus,BLR,2014,20.7299
Belarus,BLR,2015,20.1222
Belarus,BLR,2016,19.704
Togo,TGO,1991,29.5849
Togo,TGO,1992,30.0245
Togo,TGO,1993,29.3251
Togo,TGO,1994,29.903
Togo,TGO,1995,29.5422
Togo,TGO,1996,29.7816
Togo,TGO,1997,29.122
Togo,TGO,1998,30.6774
Togo,TGO,1999,29.6304
Togo,TGO,2000,29.7886
Togo,TGO,2001,30.218
Togo,TGO,2002,30.2885
Togo,TGO,2003,30.3307
Togo,TGO,2004,29.9383
Togo,TGO,2005,30.6424
Togo,TGO,2006,30.2293
Togo,TGO,2007,30.3654
Togo,TGO,2008,29.9637
Togo,TGO,2009,30.2845
Togo,TGO,2010,30.8608
Togo,TGO,2011,30.3281
Togo,TGO,2012,30.0816
Togo,TGO,2013,30.5248
Togo,TGO,2014,29.9527
Togo,TGO,2015,30.0343
Togo,TGO,2016,30.483
Moldova,MDA,1991,22.4712
Moldova,MDA,1992,24.0459
Moldova,MDA,1993,20.5295
Moldova,MDA,1994,23.0908
Moldova,MDA,1995,23.0599
Moldova,MDA,1996,21.0245
Moldova,MDA,1997,20.7023
Moldova,MDA,1998,21.7819
Moldova,MDA,1999,23.8432
Moldova,MDA,2000,22.4041
Moldova,MDA,2001,23.9433
Moldova,MDA,2002,24.1282
Moldova,MDA,2003,22.1489
Moldova,MDA,2004,21.5937
Moldova,MDA,2005,22.3081
Moldova,MDA,2006,21.9827
Moldova,MDA,2007,23.7242
Moldova,MDA,2008,22.9248
Moldova,MDA,2009,23.3908
Moldova,MDA,2010,24.0312
Moldova,MDA,2011,22.8054
Moldova,MDA,2012,24.6267
Moldova,MDA,2013,22.4029
Moldova,MDA,2014,22.7647
Moldova,MDA,2015,23.7992
Moldova,MDA,2016,23.2827
Denmark,DNK,1991,17.8774
Denmark,DNK,1992,17.672
Denmark,DNK,1993,14.6505
Denmark,DNK,1994,19.7715
Denmark,DNK,1995,18.2897
Denmark,DNK,1996,17.9576
Denmark,DNK,1997,19.701
Denmark,DNK,1998,14.9937
Denmark,DNK,1999,17.8449
Denmark,DNK,2000,15.7381
Denmark,DNK,2001,18.049
Denmark,DNK,2002,19.5697
Denmark,DNK,2003,18.4046
Denmark,DNK,2004,18.1891
Denmark,DNK,2005,17.6925
Denmark,DNK,2006,19.9446
Denmark,DNK,2007,16.9877
Denmark,DNK,2008,17.9869
Denmark,DNK,2009,17.827
Denmark,DNK,2010,19.3534
Denmark,DNK,2011,16.8123
Denmark,DNK,2012,17.1335
Denmark,DNK,2013,18.0482
Denmark,DNK,2014,19.5949
Denmark,DNK,2015,17.8878
Denmark,DNK,2016,17.0864
Maldives,MDV,1991,29.1
Maldives,MDV,1992,29.3
Maldives,MDV,1993,28.8
Maldives,MDV,1994,28.5
Maldives,MDV,1995,28.9
Maldives,MDV,1996,29.0
Maldives,MDV,1997,29.0
Maldives,MDV,1998,29.7
Maldives,MDV,1999,29.0
Maldives,MDV,2000,28.7
Maldives,MDV,2001,28.6
Maldives,MDV,2002,28.7
Maldives,MDV,2003,29.1
Maldives,MDV,2004,29.1
Maldives,MDV,2005,29.4
Maldives,MDV,2006,29.2
Maldives,MDV,2007,29.0
Maldives,MDV,2008,28.7
Maldives,MDV,2009,29.1
Maldives,MDV,2010,29.6
Maldives,MDV,2011,29.0
Maldives,MDV,2012,29.0
Maldives,MDV,2013,29.5
Maldives,MDV,2014,29.3
Maldives,MDV,2015,29.1
Maldives,MDV,2016,30.2
Dominican Republic,DOM,1991,25.9023
Dominican Republic,DOM,1992,26.0409
Dominican Republic,DOM,1993,25.7767
Dominican Republic,DOM,1994,26.1182
Dominican Republic,DOM,1995,26.2193
Dominican Republic,DOM,1996,25.9221
Dominican Republic,DOM,1997,26.2422
Dominican Republic,DOM,1998,26.3938
Dominican Republic,DOM,1999,26.5576
Dominican Republic,DOM,2000,26.2728
Dominican Republic,DOM,2001,26.4378
Dominican Republic,DOM,2002,26.4132
Dominican Republic,DOM,2003,26.0019
Dominican Republic,DOM,2004,26.2759
Dominican Republic,DOM,2005,26.3802
Dominican Republic,DOM,2006,26.2599
Dominican Republic,DOM,2007,25.6767
Dominican Republic,DOM,2008,25.9328
Dominican Republic,DOM,2009,26.4614
Dominican Republic,DOM,2010,26.6473
Dominican Republic,DOM,2011,25.8173
Dominican Republic,DOM,2012,26.1475
Dominican Republic,DOM,2013,26.443
Dominican Republic,DOM,2014,26.2352
Dominican Republic,DOM,2015,27.0855
Dominican Republic,DOM,2016,26.7189
Hungary,HUN,1991,21.5689
Hungary,HUN,1992,23.4025
Hungary,HUN,1993,20.8094
Hungary,HUN,1994,23.0848
Hungary,HUN,1995,22.9348
Hungary,HUN,1996,19.9773
Hungary,HUN,1997,20.4797
Hungary,HUN,1998,20.8832
Hungary,HUN,1999,21.4249
Hungary,HUN,2000,22.4688
Hungary,HUN,2001,22.0599
Hungary,HUN,2002,22.3807
Hungary,HUN,2003,23.2865
Hungary,HUN,2004,20.6158
Hungary,HUN,2005,20.7935
Hungary,HUN,2006,23.0103
Hungary,HUN,2007,22.6641
Hungary,HUN,2008,21.4051
Hungary,HUN,2009,22.1221
Hungary,HUN,2010,22.5314
Hungary,HUN,2011,22.0793
Hungary,HUN,2012,23.0977
Hungary,HUN,2013,22.5352
Hungary,HUN,2014,21.5702
Hungary,HUN,2015,23.3751
Hungary,HUN,2016,21.9599
Honduras,HND,1991,25.1969
Honduras,HND,1992,25.3074
Honduras,HND,1993,25.1993
Honduras,HND,1994,25.2632
Honduras,HND,1995,25.337
Honduras,HND,1996,24.9947
Honduras,HND,1997,25.5938
Honduras,HND,1998,25.7619
Honduras,HND,1999,25.3733
Honduras,HND,2000,25.022
Honduras,HND,2001,25.2966
Honduras,HND,2002,25.6472
Honduras,HND,2003,26.0852
Honduras,HND,2004,25.2207
Honduras,HND,2005,25.751
Honduras,HND,2006,25.3389
Honduras,HND,2007,25.4232
Honduras,HND,2008,26.1852
Honduras,HND,2009,25.9289
Honduras,HND,2010,25.9179
Honduras,HND,2011,26.0485
Honduras,HND,2012,25.1751
Honduras,HND,2013,25.5156
Honduras,HND,2014,25.4694
Honduras,HND,2015,25.6122
Honduras,HND,2016,26.3874
Namibia,NAM,1991,24.221
Namibia,NAM,1992,25.1841
Namibia,NAM,1993,25.0892
Namibia,NAM,1994,24.6638
Namibia,NAM,1995,25.978
Namibia,NAM,1996,25.0187
Namibia,NAM,1997,24.1954
Namibia,NAM,1998,25.668
Namibia,NAM,1999,24.8359
Namibia,NAM,2000,24.875
Namibia,NAM,2001,24.9483
Namibia,NAM,2002,24.4452
Namibia,NAM,2003,25.6831
Namibia,NAM,2004,25.7265
Namibia,NAM,2005,25.3863
Namibia,NAM,2006,24.8624
Namibia,NAM,2007,25.3246
Namibia,NAM,2008,25.3908
Namibia,NAM,2009,25.4049
Namibia,NAM,2010,25.7134
Namibia,NAM,2011,24.5332
Namibia,NAM,2012,25.4121
Namibia,NAM,2013,25.9688
Namibia,NAM,2014,26.4343
Namibia,NAM,2015,25.5735
Namibia,NAM,2016,26.8607
Estonia,EST,1991,17.4827
Estonia,EST,1992,17.0951
Estonia,EST,1993,16.1048
Estonia,EST,1994,19.4175
Estonia,EST,1995,17.1467
Estonia,EST,1996,18.1525
Estonia,EST,1997,18.991
Estonia,EST,1998,16.1071
Estonia,EST,1999,18.907
Estonia,EST,2000,16.4806
Estonia,EST,2001,20.3433
Estonia,EST,2002,19.2077
Estonia,EST,2003,20.3495
Estonia,EST,2004,17.4396
Estonia,EST,2005,18.5759
Estonia,EST,2006,18.9512
Estonia,EST,2007,17.8429
Estonia,EST,2008,17.0529
Estonia,EST,2009,17.1504
Estonia,EST,2010,21.1702
Estonia,EST,2011,20.2123
Estonia,EST,2012,17.9233
Estonia,EST,2013,17.7808
Estonia,EST,2014,19.7574
Estonia,EST,2015,17.6881
Estonia,EST,2016,17.8926
Laos,LAO,1991,26.9529
Laos,LAO,1992,27.5032
Laos,LAO,1993,26.9464
Laos,LAO,1994,26.4984
Laos,LAO,1995,26.7924
Laos,LAO,1996,25.8702
Laos,LAO,1997,26.8254
